smiles,label,dataset_type
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,0.8151123853457031,valid
Oc1cc(OCc2ccccc2)ccn1,-0.39050996665868765,valid
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0.8316277600306947,valid
Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,0.9885238195381153,valid
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,-1.2905978869907326,valid
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,0.195785834658516,valid
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,-0.3657369046312001,valid
Nc1[nH]ncc1S(=O)(=O)c2ccccc2,-0.8777135198659413,valid
O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,0.03063208780859971,valid
C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.48960221476863747,valid
Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,1.1701929410730236,valid
C1CCN(CC1)c2ncnc3[nH]cnc23,-0.26664465652125013,valid
COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,0.28662039542597,valid
CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,-0.10974859701382965,valid
CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,-0.5969521502210833,valid
Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,-0.5308906514811166,valid
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,1.062843005620578,valid
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,0.46003182961838274,valid
CN1CCC[C@H]1c2ccccn2,-1.422720884470666,valid
Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,0.44351645493339104,valid
CN(C)c1ncnc2nc[nH]c12,-1.0015788300033788,valid
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,-1.7199976288005157,valid
O=C(NCCCCc1ccccc1)c2ccccc2,1.3518620626079316,valid
O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,1.0380699435930905,valid
COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,-0.13452165904131697,valid
COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,-1.6209053806905658,valid
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,0.6086702017833073,valid
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,0.44351645493339104,valid
Nc1nc2ccc(cc2s1)c3cccc(O)c3,0.773823948633224,valid
CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,-1.1254441401408162,valid
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,0.27836270808347435,valid
C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,1.1867083157580154,valid
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,0.2205588966860037,valid
O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,0.12972433591854934,valid
Nc1nnc(Cc2ccc(Cl)cc2)s1,0.14623971060354102,valid
O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,1.2032236904430071,valid
COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.0958737549905613,valid
CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,-0.7868789590984873,valid
CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,1.682169556307765,valid
Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,0.41874339290590334,valid
OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,0.5591240777283324,valid
COc1cccc(Oc2cncnc2O)c1,-1.2988555743332286,valid
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,0.5921548270983157,valid
Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,-0.7951366464409831,valid
O=C(CC12CC3CC(CC(C3)C1)C2)Nc4ccc5[nH]ncc5c4,1.541788871485336,valid
NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,-1.6209053806905658,valid
Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,-0.803394333783479,valid
COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,-2.1989434946652735,valid
Nc1nc(Cl)nc(NCc2ccccc2)n1,0.08017821186357435,valid
Nc1cccc2C(=O)N(Cc3cccc(Cl)c3)C(=O)c12,0.8398854473731907,valid
CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,1.1867083157580154,valid
CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,-0.8777135198659413,valid
CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,-0.5474060261661083,valid
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,1.3518620626079316,valid
CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,0.06366283717858305,valid
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,0.8564008220581824,valid
NC1(CCC1)c2ccc(cc2)c3ncc4nccn4c3c5ccccc5,-0.7125597730160248,valid
NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,-1.6043900060055742,valid
CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,-1.2080210135657745,valid
Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,-0.7621058970709998,valid
CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.4062055097856743,valid
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,-0.5804367755360916,valid
NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4,-0.8777135198659413,valid
CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,-0.010656348903879644,valid
NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,0.2618473333984827,valid
CC(C)Oc1cc(n[nH]1)n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc23,0.5178356410158533,valid
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4,-0.3079330932337293,valid
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4cccnc4,0.03063208780859971,valid
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2,0.5921548270983157,valid
NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,-1.133701827483312,valid
Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,1.5583042461703274,valid
CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,0.6912470752082657,valid
CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,0.38571264353592,valid
Fc1cccc(F)c1CS(=O)(=O)N2CCN(CC2)c3ncccc3C(F)(F)F,1.43443893603289,valid
OC1=CC(=O)C2=C(O1)c3ccccc3N(Cc4ccccc4)C2=O,-0.15929472106880446,valid
CN1CCCC(COc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2)C1,-0.2170985324662753,valid
OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,-0.7208174603585207,valid
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35,0.9967815068806114,valid
O=C1N=C(NCc2ccccc2)SN1Cc3ccccc3,0.6995047625507613,valid
CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3,1.1289045043605443,valid
Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,1.7069426183352527,valid
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)[C@@H]2C,0.38571264353592,valid
Oc1ccccc1CCC(=O)Nc2ccccc2,0.4517741422758867,valid
CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,1.3188313132379483,valid
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,1.1867083157580154,valid
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,0.6417009511532907,valid
OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,-1.5383285072656074,valid
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,1.1701929410730236,valid
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,1.7317156803627396,valid
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,0.44351645493339104,valid
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0.05540514983608703,valid
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,-0.06020247295885465,valid
C1NC(Cc2ccccc12)c3ccccc3,-0.2170985324662753,valid
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,0.7077624498932573,valid
Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,1.624365744910294,valid
Clc1cccc(NNC(=O)c2cccnc2Cl)c1,-0.24187159449376264,valid
CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.46482915274114994,valid
CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,1.8473233031576817,valid
C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,-0.5721790881935958,valid
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,1.1867083157580154,valid
COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,-1.1254441401408162,valid
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,0.44351645493339104,valid
CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,1.33534668792294,valid
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,-1.7778014401979867,valid
Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,-0.2501292818362585,valid
COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,1.2692851891829737,valid
CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,-1.133701827483312,valid
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,-0.15103703372630864,valid
Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,-1.042867266715858,valid
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,0.13798202326104536,valid
Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,-0.2170985324662753,valid
Nc1ccnc(n1)c2cccnc2,-1.422720884470666,valid
COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,0.03063208780859971,valid
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,-1.042867266715858,valid
COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2,0.773823948633224,valid
CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,-0.7125597730160248,valid
Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,-0.8446827704959582,valid
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,-0.46482915274114994,valid
O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34,-1.843862938937953,valid
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,0.27836270808347435,valid
CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0.336166519480945,valid
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,0.58389713975582,valid
CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,0.7490508866057364,valid
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,-0.6299828995910667,valid
O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,0.526093328358349,valid
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,-2.694404735215023,valid
Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,-0.7455905223860081,valid
CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,0.5508663903858367,valid
C(=C\c1nn[nH]n1)/c2ccccc2,-2.1163666212403154,valid
CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,-1.8686360009654406,valid
OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,-1.2905978869907326,valid
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,-1.7282553161430116,valid
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,0.38571264353592,valid
CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.3492215299462085,valid
C(Sc1nc2cccnc2[nH]1)c3ccccc3,0.872916196743174,valid
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,-1.7282553161430116,valid
C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2,-0.41528302868617517,valid
COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,-0.4565714653986541,valid
CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,1.7152003056777483,valid
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,1.1867083157580154,valid
Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-2.479704864310132,valid
COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,0.58389713975582,valid
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,-0.5556637135086041,valid
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,0.41874339290590334,valid
CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,0.5921548270983157,valid
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,-0.48134452742614164,valid
COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,-0.2996754058912335,valid
Oc1ncc(NCc2ccccc2)c(O)n1,-1.1089287654558246,valid
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.5474060261661083,valid
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,-0.3822522793161918,valid
[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,-1.8190898769104658,valid
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,1.104131442333057,valid
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,1.2279967524704944,valid
CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,0.6582163258382824,valid
O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-1.8108321895679695,test
NC1=NN(CC1)c2cccc(c2)C(F)(F)F,0.31965114479595336,test
COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,-0.1923254704387878,test
NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,0.9389776954831404,test
COc1ccc(cn1)c2ccc3nc(N)sc3c2,0.8564008220581824,test
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,0.58389713975582,test
Nc1ncc([nH]1)c2ccc(F)cc2,-0.6382405869335624,test
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,-0.6299828995910667,test
O=C1NC=Nc2scc(c3cccs3)c12,0.01411671312360804,test
Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,0.6912470752082657,test
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,-0.3574792172887043,test
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,0.29487808276846605,test
Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,1.5995926828828064,test
Cn1cnc(c2ccccc2)c1C#Cc3ccnc(N)n3,0.6417009511532907,test
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,-0.4317984033711668,test
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,1.3518620626079316,test
N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,0.6995047625507613,test
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,-0.6960443983310332,test
CN1CCOc2nc(ccc12)C#Cc3ccccc3,1.3518620626079316,test
CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,1.054585318278082,test
NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,-0.803394333783479,test
CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,-0.2170985324662753,test
CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,1.8473233031576817,test
Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24,0.195785834658516,test
CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,-1.2575671376207493,test
Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,-0.26664465652125013,test
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CC4CCCO4)n2,0.5426087030433406,test
NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,-0.46482915274114994,test
O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,-0.753848209728504,test
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,-0.10149090967133363,test
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,0.44351645493339104,test
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,1.43443893603289,test
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,-1.042867266715858,test
CC(=O)Nc1nc(N)n(n1)c2ccccc2,-1.951212874390399,test
OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.373994591973696,test
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,-0.2501292818362585,test
Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,-0.5886944628785875,test
CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-2.85955848206494,test
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,0.526093328358349,test
CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,0.03888977515109536,test
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccnc6ccccc56)cc3,1.4179235613478984,test
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,0.8481431347156864,test
C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.8564008220581824,test
CN1C(=O)C=C(CCc2cccc(c2)c3ccccc3)N=C1N,1.3518620626079316,test
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,-0.6299828995910667,test
CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,-0.13452165904131697,test
CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,-0.48960221476863747,test
CCOC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccccc2,0.5178356410158533,test
Cc1sc2ncnc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)c2c1C,0.44351645493339104,test
CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,0.8564008220581824,test
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occc4,-0.2583869691787543,test
C1Cc2ncc(c3ccc4OCCOc4c3)n2C1,0.13798202326104536,test
CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,1.104131442333057,test
NC1(CCC1)c2ccc(cc2)c3ncc4cccnc4c3c5ccccc5,-0.3822522793161918,test
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,-0.5143752767961249,test
NC1(CCC1)c2ccc(cc2)c3c(ncc4nccn34)c5ccccc5,-0.3822522793161918,test
C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,0.8151123853457031,test
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.6382405869335624,test
Oc1cc(O)cc(\C=C\c2ccc(O)c(O)c2)c1,-0.04368709827386298,test
O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5,1.054585318278082,test
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,-0.018914036246375294,test
NC1(CCC1)c2ccc(cc2)c3c(ccn4ncnc34)c5ccccc5,-0.3822522793161918,test
Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,0.575639452413324,test
COc1cc(OC)nc(n1)N2N=CC(=C(Cl)C2=O)Cl,-0.6299828995910667,test
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1.3518620626079316,test
Cc1cc(Nc2ccccc2)n(CCC#N)n1,0.11320896123355768,test
COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,0.5426087030433406,test
COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2,1.3188313132379483,test
O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,-1.2080210135657745,test
CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,1.054585318278082,test
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,-0.3657369046312001,test
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cc2,1.43443893603289,test
C1CN2C[C@@H](N=C2S1)c3ccccc3,-1.1171864527983204,test
Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,0.3526818941659367,test
